match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
147,15,2012,Quarta 08 de Agosto de 2012,21:50,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,0,[],[],2,Flamengo - RJ,262,Leandro Pedro Vuaden,FIFA
148,15,2012,Quarta 08 de Agosto de 2012,21:50,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[],[],2,Palmeiras - SP,275,Francisco Carlos do Nascimento,FIFA
149,15,2012,Quinta 09 de Agosto de 2012,21:00,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[],[],0,Coritiba - PR,294,Pablo dos Santos Alves,ASP-FIFA
150,15,2012,Quinta 09 de Agosto de 2012,21:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,0,[],[],0,Grêmio - RS,284,Wagner do Nascimento Magalhaes,CBF-1
151,16,2012,Sábado 11 de Agosto de 2012,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,0,[],[],1,Figueirense - SC,316,Edivaldo Elias da Silva,CBF-1
152,16,2012,Sábado 11 de Agosto de 2012,18:30,Pituaçu - Salvador - BA,265,Bahia - BA,0,[],[],1,Cruzeiro - MG,283,Wilton Pereira Sampaio,FIFA
153,16,2012,Sábado 11 de Agosto de 2012,21:00,Raulino de Oliveira - Volta Redonda - RJ,262,Flamengo - RJ,2,[],[],0,Náutico - PE,343,Jean Pierre Goncalves Lima,CBF-1
154,16,2012,Domingo 12 de Agosto de 2012,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,[],[],1,Ponte Preta - SP,303,Sandro Meira Ricci,FIFA
155,16,2012,Domingo 12 de Agosto de 2012,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[],[],2,Grêmio - RS,284,Elmo Alves Resende Cunha,ESP
156,16,2012,Domingo 12 de Agosto de 2012,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[],[],0,Vasco da Gama - RJ,267,Wilson Luiz Seneme,FIFA
157,16,2012,Domingo 12 de Agosto de 2012,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[],[],2,Corinthians - SP,264,Leandro Pedro Vuaden,FIFA
158,16,2012,Domingo 12 de Agosto de 2012,18:30,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[],[],0,Palmeiras - SP,275,Márcio Chagas da Silva,ASP-FIFA
159,16,2012,Domingo 12 de Agosto de 2012,18:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,1,[],[],1,Botafogo - RJ,296,Heber Roberto Lopes,FIFA
160,16,2012,Sábado 11 de Agosto de 2012,18:30,Pacaembu - Sao Paulo - SP,277,Santos - SP,2,[],[],2,Atlético - GO,373,Pericles Bassols Pegado Cortez,FIFA
161,17,2012,Quarta 15 de Agosto de 2012,19:30,Olímpico - Porto Alegre - RS,284,Grêmio - RS,1,[],[],2,Portuguesa - SP,278,Antonio Denival de Morais,CBF-1
162,17,2012,Quarta 15 de Agosto de 2012,19:30,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,1,[],[],1,Fluminense - RJ,266,Paulo H Godoy Bezerra,CBF-1
163,17,2012,Quarta 15 de Agosto de 2012,20:30,Serra Dourada - Goiania - GO,373,Atlético - GO,1,[],[],1,Atlético - MG,282,Marcos Andre Gomes da Penha,CBF-1
164,17,2012,Quarta 15 de Agosto de 2012,20:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,0,[],[],2,Bahia - BA,265,Wagner dos Santos Rosa,CBF-1
165,17,2012,Quarta 15 de Agosto de 2012,21:50,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,2,[],[],0,Sport - PE,292,Antonio Rogerio Batista do Prado,CBF-1
166,17,2012,Quarta 15 de Agosto de 2012,21:50,Arena Barueri - Barueri - SP,275,Palmeiras - SP,1,[],[],0,Flamengo - RJ,262,Celio Amorim,ESP
167,17,2012,Quarta 15 de Agosto de 2012,21:50,Aflitos - Recife - PE,343,Náutico - PE,3,[],[],0,São Paulo - SP,276,Jose de Caldas Souza,
168,17,2012,Quinta 16 de Agosto de 2012,21:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,[],[],2,Coritiba - PR,294,Jailson Macedo Freitas,ESP
169,17,2012,Quinta 16 de Agosto de 2012,21:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,1,[],[],0,Internacional - RS,285,Andre Luiz de Freitas Castro,ESP
170,17,2012,Quinta 16 de Agosto de 2012,21:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[],[],3,Santos - SP,277,Emerson de Almeida Ferreira,CBF-1
171,18,2012,Sábado 18 de Agosto de 2012,18:30,Aflitos - Recife - PE,343,Náutico - PE,1,[],[],0,Bahia - BA,265,Ricardo Marques Ribeiro,FIFA
172,18,2012,Sábado 18 de Agosto de 2012,18:30,Raulino de Oliveira - Volta Redonda - RJ,266,Fluminense - RJ,1,[],[],0,Sport - PE,292,Leandro Pedro Vuaden,FIFA
173,18,2012,Sábado 18 de Agosto de 2012,21:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,3,[],[],0,Ponte Preta - SP,303,Rodrigo Guarizo F. do Amaral,CBF-1
174,18,2012,Domingo 19 de Agosto de 2012,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,3,[],[],2,Corinthians - SP,264,Flavio Rodrigues Guerra,CBF-1
175,18,2012,Domingo 19 de Agosto de 2012,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,3,[],[],2,Botafogo - RJ,296,Anderson Daronco,CBF-1
176,18,2012,Domingo 19 de Agosto de 2012,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,4,[],[],0,Cruzeiro - MG,283,Francisco Carlos do Nascimento,FIFA
177,18,2012,Domingo 19 de Agosto de 2012,16:00,Olímpico - Porto Alegre - RS,284,Grêmio - RS,4,[],[],0,Figueirense - SC,316,Wilson Luiz Seneme,FIFA
178,18,2012,Domingo 19 de Agosto de 2012,18:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,1,[],[],1,Internacional - RS,285,Nielson Nogueira Dias,ESP
179,18,2012,Domingo 19 de Agosto de 2012,18:30,João Havelange - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[],[],0,Vasco da Gama - RJ,267,Marcelo de Lima Henrique,FIFA
180,18,2012,Domingo 19 de Agosto de 2012,18:30,Serra Dourada - Goiania - GO,373,Atlético - GO,2,[],[],1,Palmeiras - SP,275,Sandro Meira Ricci,FIFA
181,19,2012,Sábado 25 de Agosto de 2012,18:30,João Havelange - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[],[],2,Fluminense - RJ,266,Marcelo de Lima Henrique,FIFA
182,19,2012,Sábado 25 de Agosto de 2012,18:30,Pacaembu - Sao Paulo - SP,275,Palmeiras - SP,1,[],[],2,Santos - SP,277,Guilherme Ceretta de Lima,ASP-FIFA
183,19,2012,Sábado 25 de Agosto de 2012,21:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,[],[],1,Portuguesa - SP,278,Luiz Flavio de Oliveira,ASP-FIFA
184,19,2012,Domingo 26 de Agosto de 2012,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,0,[],[],1,Grêmio - RS,284,Leandro Pedro Vuaden,FIFA
185,19,2012,Domingo 26 de Agosto de 2012,16:00,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,0,[],[],0,Flamengo - RJ,262,Pericles Bassols Pegado Cortez,FIFA
186,19,2012,Domingo 26 de Agosto de 2012,16:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,1,[],[],2,São Paulo - SP,276,Wilson Luiz Seneme,FIFA
187,19,2012,Domingo 26 de Agosto de 2012,16:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,3,[],[],1,Coritiba - PR,294,Marcos Andre Gomes da Penha,CBF-1
188,19,2012,Domingo 26 de Agosto de 2012,18:30,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,2,[],[],2,Atlético - MG,282,Nielson Nogueira Dias,ESP
189,19,2012,Domingo 26 de Agosto de 2012,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,0,[],[],0,Náutico - PE,343,Sandro Meira Ricci,FIFA
190,19,2012,Domingo 26 de Agosto de 2012,18:30,Pituaçu - Salvador - BA,265,Bahia - BA,1,[],[],1,Atlético - GO,373,Marcelo Aparecido R de Souza,CBF-1
191,20,2012,Quinta 30 de Agosto de 2012,21:00,Raulino de Oliveira - Volta Redonda - RJ,262,Flamengo - RJ,1,[],[],1,Sport - PE,292,Ricardo Marques Ribeiro,FIFA
192,20,2012,Quarta 29 de Agosto de 2012,22:00,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[],[],1,Corinthians - SP,264,Sandro Meira Ricci,FIFA
193,20,2012,Quarta 29 de Agosto de 2012,19:30,Vila Belmiro - Santos - SP,277,Santos - SP,1,[],[],3,Bahia - BA,265,Marcelo de Lima Henrique,FIFA
194,20,2012,Quinta 30 de Agosto de 2012,21:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,4,[],[],0,Botafogo - RJ,296,Jean Pierre Goncalves Lima,CBF-1
195,20,2012,Quarta 29 de Agosto de 2012,22:00,Olímpico - Porto Alegre - RS,284,Grêmio - RS,2,[],[],0,Vasco da Gama - RJ,267,Luiz Flavio de Oliveira,ASP-FIFA
196,20,2012,Quarta 29 de Agosto de 2012,20:30,Independência - Belo Horizonte - MG,282,Atlético - MG,2,[],[],2,Ponte Preta - SP,303,Wilton Pereira Sampaio,FIFA
197,20,2012,Quarta 29 de Agosto de 2012,20:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,3,[],[],0,Palmeiras - SP,275,Wilson Luiz Seneme,FIFA
198,20,2012,Quarta 29 de Agosto de 2012,19:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[],[],0,Internacional - RS,285,Pericles Bassols Pegado Cortez,FIFA
199,20,2012,Quarta 29 de Agosto de 2012,20:30,Aflitos - Recife - PE,343,Náutico - PE,3,[],[],2,Figueirense - SC,316,Wagner Reway,ASP-FIFA
200,20,2012,Quarta 29 de Agosto de 2012,22:00,Serra Dourada - Goiania - GO,373,Atlético - GO,0,[],[],2,Cruzeiro - MG,283,Márcio Chagas da Silva,ASP-FIFA
201,21,2012,Sábado 01 de Setembro de 2012,18:30,Pacaembu - Sao Paulo - SP,275,Palmeiras - SP,0,[],[],0,Grêmio - RS,284,Sandro Meira Ricci,FIFA
202,21,2012,Domingo 02 de Setembro de 2012,18:30,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,2,[],[],0,Coritiba - PR,294,Leandro Pedro Vuaden,FIFA
203,21,2012,Sábado 01 de Setembro de 2012,21:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,[],[],0,Portuguesa - SP,278,Heber Roberto Lopes,FIFA
204,21,2012,Domingo 02 de Setembro de 2012,16:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,1,[],[],0,Atlético - MG,282,Pericles Bassols Pegado Cortez,FIFA
205,21,2012,Domingo 02 de Setembro de 2012,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,4,[],[],1,Flamengo - RJ,262,Wilson Luiz Seneme,FIFA
206,21,2012,Domingo 02 de Setembro de 2012,18:30,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,3,[],[],0,Náutico - PE,343,Elmo Alves Resende Cunha,ESP
207,21,2012,Domingo 02 de Setembro de 2012,18:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,3,[],[],1,Atlético - GO,373,Nielson Nogueira Dias,ESP
208,21,2012,Sábado 01 de Setembro de 2012,18:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,2,[],[],2,Fluminense - RJ,266,Ricardo Marques Ribeiro,FIFA
209,21,2012,Domingo 02 de Setembro de 2012,16:00,Ilha do Retiro - Recife - PE,292,Sport - PE,2,[],[],1,Santos - SP,277,Francisco Carlos do Nascimento,FIFA
210,21,2012,Domingo 02 de Setembro de 2012,16:00,Pituaçu - Salvador - BA,265,Bahia - BA,1,[],[],0,São Paulo - SP,276,Márcio Chagas da Silva,ASP-FIFA
211,22,2012,Quarta 05 de Setembro de 2012,19:30,Raulino de Oliveira - Volta Redonda - RJ,262,Flamengo - RJ,0,[],[],1,Ponte Preta - SP,303,Elmo Alves Resende Cunha,ESP
212,22,2012,Quinta 06 de Setembro de 2012,21:00,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,3,[],[],1,Santos - SP,277,Andre Luiz de Freitas Castro,ESP
213,22,2012,Quinta 06 de Setembro de 2012,21:00,Pacaembu - Sao Paulo - SP,275,Palmeiras - SP,3,[],[],1,Sport - PE,292,Marcelo de Lima Henrique,FIFA
214,22,2012,Quarta 05 de Setembro de 2012,22:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[],[],1,Internacional - RS,285,Ricardo Marques Ribeiro,FIFA
215,22,2012,Quarta 05 de Setembro de 2012,20:30,Olímpico - Porto Alegre - RS,284,Grêmio - RS,2,[],[],1,Atlético - GO,373,Ronan Marques da Rosa,CBF-1
216,22,2012,Quarta 05 de Setembro de 2012,22:00,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,1,[],[],3,Botafogo - RJ,296,Luiz Flavio de Oliveira,ASP-FIFA
217,22,2012,Quarta 05 de Setembro de 2012,19:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,3,[],[],0,Coritiba - PR,294,Fabricio Neves Correa,CBF-1
218,22,2012,Quarta 05 de Setembro de 2012,22:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[],[],0,Corinthians - SP,264,Márcio Chagas da Silva,ASP-FIFA
219,22,2012,Quarta 05 de Setembro de 2012,19:30,Aflitos - Recife - PE,343,Náutico - PE,1,[],[],1,Vasco da Gama - RJ,267,Leandro Pedro Vuaden,FIFA
220,22,2012,Quarta 05 de Setembro de 2012,19:30,Pituaçu - Salvador - BA,265,Bahia - BA,0,[],[],0,Atlético - MG,282,Pablo dos Santos Alves,ASP-FIFA
221,23,2012,Domingo 09 de Setembro de 2012,16:00,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,3,[],[],1,Náutico - PE,343,Jailson Macedo Freitas,ESP
222,23,2012,Domingo 09 de Setembro de 2012,18:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,0,[],[],4,Bahia - BA,265,Raphael Claus,CBF-1
223,23,2012,Domingo 09 de Setembro de 2012,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,0,[],[],0,São Paulo - SP,276,Marcelo Aparecido R de Souza,CBF-1
224,23,2012,Sábado 08 de Setembro de 2012,21:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,3,[],[],1,Grêmio - RS,284,Marcelo de Lima Henrique,FIFA
225,23,2012,Domingo 09 de Setembro de 2012,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,0,[],[],1,Fluminense - RJ,266,Wilton Pereira Sampaio,FIFA
226,23,2012,Domingo 09 de Setembro de 2012,18:30,Independência - Belo Horizonte - MG,282,Atlético - MG,3,[],[],0,Palmeiras - SP,275,Leandro Pedro Vuaden,FIFA
227,23,2012,Sábado 08 de Setembro de 2012,18:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,[],[],2,Figueirense - SC,316,Pericles Bassols Pegado Cortez,FIFA
228,23,2012,Sábado 08 de Setembro de 2012,18:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,3,[],[],0,Flamengo - RJ,262,Sandro Meira Ricci,FIFA
229,23,2012,Domingo 09 de Setembro de 2012,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,2,[],[],1,Cruzeiro - MG,283,Andre Luiz de Freitas Castro,ESP
230,23,2012,Domingo 09 de Setembro de 2012,18:30,Serra Dourada - Goiania - GO,373,Atlético - GO,1,[],[],1,Portuguesa - SP,278,Grazianni Maciel Rocha,CBF-1
231,24,2012,Quinta 13 de Setembro de 2012,21:00,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[],[],1,Internacional - RS,285,Elmo Alves Resende Cunha,ESP
232,24,2012,Quarta 12 de Setembro de 2012,22:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,3,[],[],1,Palmeiras - SP,275,Wilton Pereira Sampaio,FIFA
233,24,2012,Quarta 12 de Setembro de 2012,22:00,Vila Belmiro - Santos - SP,277,Santos - SP,2,[],[],0,Flamengo - RJ,262,Márcio Chagas da Silva,ASP-FIFA
234,24,2012,Quarta 12 de Setembro de 2012,19:30,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,1,[],[],1,Ponte Preta - SP,303,Rodrigo Braghetto,CBF-1
235,24,2012,Quinta 13 de Setembro de 2012,21:00,Olímpico - Porto Alegre - RS,284,Grêmio - RS,2,[],[],0,Náutico - PE,343,Heber Roberto Lopes,FIFA
236,24,2012,Quarta 12 de Setembro de 2012,22:00,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[],[],0,São Paulo - SP,276,Sandro Meira Ricci,FIFA
237,24,2012,Quarta 12 de Setembro de 2012,19:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,0,[],[],2,Fluminense - RJ,266,Jailson Macedo Freitas,ESP
238,24,2012,Quarta 12 de Setembro de 2012,19:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,2,[],[],0,Cruzeiro - MG,283,Marcelo de Lima Henrique,FIFA
239,24,2012,Quarta 12 de Setembro de 2012,20:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[],[],1,Bahia - BA,265,Luiz Flavio de Oliveira,ASP-FIFA
240,24,2012,Quarta 12 de Setembro de 2012,20:30,Serra Dourada - Goiania - GO,373,Atlético - GO,1,[],[],2,Coritiba - PR,294,Ricardo Marques Ribeiro,FIFA
241,25,2012,Domingo 16 de Setembro de 2012,18:30,João Havelange - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[],[],1,Grêmio - RS,284,Ricardo Marques Ribeiro,FIFA
242,25,2012,Sábado 15 de Setembro de 2012,18:30,Raulino de Oliveira - Volta Redonda - RJ,266,Fluminense - RJ,1,[],[],2,Atlético - GO,373,Márcio Chagas da Silva,ASP-FIFA
243,25,2012,Domingo 16 de Setembro de 2012,16:00,Pacaembu - Sao Paulo - SP,275,Palmeiras - SP,0,[],[],2,Corinthians - SP,264,Marcelo Aparecido R de Souza,CBF-1
244,25,2012,Sábado 15 de Setembro de 2012,18:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,3,[],[],1,Portuguesa - SP,278,Paulo Cesar de Oliveira,FIFA
245,25,2012,Domingo 16 de Setembro de 2012,18:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,[],[],2,Sport - PE,292,Heber Roberto Lopes,FIFA
246,25,2012,Domingo 16 de Setembro de 2012,16:00,Dilzon Melo - Varginha - MG,283,Cruzeiro - MG,1,[],[],1,Vasco da Gama - RJ,267,Andre Luiz de Freitas Castro,ESP
247,25,2012,Domingo 16 de Setembro de 2012,18:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,0,[],[],0,Botafogo - RJ,296,Dewson Fernando Freitas da Silva,ASP-FIFA
248,25,2012,Domingo 16 de Setembro de 2012,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[],[],2,Santos - SP,277,Ronan Marques da Rosa,CBF-1
249,25,2012,Domingo 16 de Setembro de 2012,16:00,Aflitos - Recife - PE,343,Náutico - PE,1,[],[],0,Atlético - MG,282,Flavio Rodrigues Guerra,CBF-1
250,25,2012,Domingo 16 de Setembro de 2012,16:00,Pituaçu - Salvador - BA,265,Bahia - BA,2,[],[],1,Figueirense - SC,316,Nielson Nogueira Dias,ESP
251,26,2012,Domingo 23 de Setembro de 2012,16:00,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,2,[],[],2,Corinthians - SP,264,Sandro Meira Ricci,FIFA
252,26,2012,Sábado 22 de Setembro de 2012,18:30,Raulino de Oliveira - Volta Redonda - RJ,266,Fluminense - RJ,2,[],[],1,Náutico - PE,343,Pablo dos Santos Alves,ASP-FIFA
253,26,2012,Sábado 22 de Setembro de 2012,21:00,Pacaembu - Sao Paulo - SP,277,Santos - SP,1,[],[],3,Portuguesa - SP,278,Raphael Claus,CBF-1
254,26,2012,Domingo 23 de Setembro de 2012,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[],[],0,Cruzeiro - MG,283,Wagner do Nascimento Magalhaes,CBF-1
255,26,2012,Domingo 23 de Setembro de 2012,18:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,3,[],[],1,Bahia - BA,265,Ronan Marques da Rosa,CBF-1
256,26,2012,Domingo 23 de Setembro de 2012,18:30,Independência - Belo Horizonte - MG,282,Atlético - MG,0,[],[],0,Grêmio - RS,284,Heber Roberto Lopes,FIFA
257,26,2012,Domingo 23 de Setembro de 2012,16:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,0,[],[],0,Vasco da Gama - RJ,267,Francisco Carlos do Nascimento,FIFA
258,26,2012,Sábado 22 de Setembro de 2012,18:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[],[],3,Palmeiras - SP,275,Wilton Pereira Sampaio,FIFA
259,26,2012,Domingo 23 de Setembro de 2012,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[],[],0,Coritiba - PR,294,Leandro Pedro Vuaden,FIFA
260,26,2012,Domingo 23 de Setembro de 2012,16:00,Serra Dourada - Goiania - GO,373,Atlético - GO,1,[],[],2,Flamengo - RJ,262,Paulo Cesar de Oliveira,FIFA
261,27,2012,Domingo 30 de Setembro de 2012,16:00,João Havelange - Rio de Janeiro - RJ,262,Flamengo - RJ,0,[],[],1,Fluminense - RJ,266,Marcelo de Lima Henrique,FIFA
262,27,2012,Sábado 29 de Setembro de 2012,18:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,3,[],[],1,Figueirense - SC,316,Ricardo Marques Ribeiro,FIFA
263,27,2012,Sábado 29 de Setembro de 2012,21:00,Pacaembu - Sao Paulo - SP,275,Palmeiras - SP,3,[],[],0,Ponte Preta - SP,303,Guilherme Ceretta de Lima,ASP-FIFA
264,27,2012,Domingo 30 de Setembro de 2012,16:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,3,[],[],0,Sport - PE,292,Jean Pierre Goncalves Lima,CBF-1
265,27,2012,Domingo 30 de Setembro de 2012,18:30,Olímpico - Porto Alegre - RS,284,Grêmio - RS,1,[],[],1,Santos - SP,277,Nielson Nogueira Dias,ESP
266,27,2012,Sábado 29 de Setembro de 2012,18:30,Dilzon Melo - Varginha - MG,283,Cruzeiro - MG,0,[],[],0,Internacional - RS,285,Paulo Cesar de Oliveira,FIFA
267,27,2012,Sábado 29 de Setembro de 2012,18:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,1,[],[],1,Atlético - MG,282,Elmo Alves Resende Cunha,ESP
268,27,2012,Domingo 30 de Setembro de 2012,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[],[],1,São Paulo - SP,276,Pericles Bassols Pegado Cortez,FIFA
269,27,2012,Sábado 29 de Setembro de 2012,18:30,Aflitos - Recife - PE,343,Náutico - PE,2,[],[],0,Atlético - GO,373,Leandro Pedro Vuaden,FIFA
270,27,2012,Domingo 30 de Setembro de 2012,16:00,Pituaçu - Salvador - BA,265,Bahia - BA,2,[],[],0,Botafogo - RJ,296,Heber Roberto Lopes,FIFA
271,28,2012,Quinta 04 de Outubro de 2012,21:00,João Havelange - Rio de Janeiro - RJ,262,Flamengo - RJ,0,[],[],0,Bahia - BA,265,Wagner Reway,ASP-FIFA
272,28,2012,Sábado 06 de Outubro de 2012,18:30,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[],[],0,Botafogo - RJ,296,Felipe Gomes da Silva,ASP-FIFA
273,28,2012,Sábado 06 de Outubro de 2012,16:20,Vila Belmiro - Santos - SP,277,Santos - SP,1,[],[],1,Internacional - RS,285,Pericles Bassols Pegado Cortez,FIFA
274,28,2012,Sábado 06 de Outubro de 2012,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,3,[],[],0,Palmeiras - SP,275,Paulo Cesar de Oliveira,FIFA
275,28,2012,Sábado 06 de Outubro de 2012,18:30,Olímpico - Porto Alegre - RS,284,Grêmio - RS,2,[],[],1,Cruzeiro - MG,283,Jailson Macedo Freitas,ESP
276,28,2012,Sábado 06 de Outubro de 2012,18:30,Independência - Belo Horizonte - MG,282,Atlético - MG,6,[],[],0,Figueirense - SC,316,Guilherme Ceretta de Lima,ASP-FIFA
277,28,2012,Quinta 04 de Outubro de 2012,21:00,Canindé - Sao Paulo - SP,278,Portuguesa - SP,5,[],[],1,Sport - PE,292,Ricardo Marques Ribeiro,FIFA
278,28,2012,Quinta 04 de Outubro de 2012,21:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[],[],0,Ponte Preta - SP,303,Márcio Chagas da Silva,ASP-FIFA
279,28,2012,Sábado 06 de Outubro de 2012,16:20,Aflitos - Recife - PE,343,Náutico - PE,2,[],[],1,Corinthians - SP,264,Heber Roberto Lopes,FIFA
280,28,2012,Sábado 06 de Outubro de 2012,16:20,Serra Dourada - Goiania - GO,373,Atlético - GO,0,[],[],1,Vasco da Gama - RJ,267,Raphael Claus,CBF-1
281,29,2012,Quarta 10 de Outubro de 2012,19:30,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,0,[],[],2,Santos - SP,277,Wagner Reway,ASP-FIFA
282,29,2012,Quarta 10 de Outubro de 2012,22:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,0,[],[],2,São Paulo - SP,276,Elmo Alves Resende Cunha,ESP
283,29,2012,Quinta 11 de Outubro de 2012,21:00,Fonte Luminosa - Araraquara - SP,275,Palmeiras - SP,0,[],[],1,Coritiba - PR,294,Jailson Macedo Freitas,ESP
284,29,2012,Quarta 10 de Outubro de 2012,22:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,3,[],[],2,Flamengo - RJ,262,Fabricio Neves Correa,CBF-1
285,29,2012,Quarta 10 de Outubro de 2012,22:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,3,[],[],0,Atlético - MG,282,Andre Luiz de Freitas Castro,ESP
286,29,2012,Quarta 10 de Outubro de 2012,19:30,Dilzon Melo - Varginha - MG,283,Cruzeiro - MG,2,[],[],0,Portuguesa - SP,278,Dewson Fernando Freitas da Silva,ASP-FIFA
287,29,2012,Quarta 10 de Outubro de 2012,19:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,[],[],1,Náutico - PE,343,Paulo H Godoy Bezerra,CBF-1
288,29,2012,Quarta 10 de Outubro de 2012,19:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,3,[],[],1,Atlético - GO,373,Emerson de Almeida Ferreira,CBF-1
289,29,2012,Quinta 11 de Outubro de 2012,21:00,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[],[],3,Grêmio - RS,284,Francisco Carlos do Nascimento,FIFA
290,29,2012,Quarta 10 de Outubro de 2012,19:30,Pituaçu - Salvador - BA,265,Bahia - BA,0,[],[],2,Fluminense - RJ,266,Raphael Claus,CBF-1
